mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.7,0,340,126.8078,7.5344,66.607,-0.06432489357215096,0.4555654881898148,-0.4988972766882794,0.5272388672837813,0.22612832940548716,Shallow,2,Light,2,Moderate,1
4.9,0,370,126.9986,7.3349,36.366,-0.35825308294306063,1.085747262186538,-0.04344861605379293,0.5376896532836719,0.2172573258037263,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.1945,7.351,35.0,-0.37152995562189606,0.1614806603246773,0.07041354910482879,0.5484197841923653,0.2179732313575526,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.7694,7.2959,77.43,0.04086953761601601,1.0647412030533139,0.37404598952781964,0.5251355644410367,0.2155231446484948,Intermediate,1,Light,2,Low,0
4.9,0,369,127.0327,7.3118,10.0,-0.6145181086020469,1.0647412030533139,0.07041354910482879,0.5395574300268393,0.21623015696562764,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.2471,9.808,34.865,-0.37284209164798887,-0.42668899540559774,-0.5368513317411533,0.4965273593690096,0.3272266441371337,Shallow,2,Light,2,Moderate,1
4.8,0,354,127.0852,5.8026,32.602,-0.3948373792557522,0.7496503160549524,1.4747135860611622,0.5424330393821544,0.14912179287651744,Shallow,2,Light,2,Moderate,1
4.8,0,354,127.5334,4.9308,110.371,0.3610404475087819,0.7496503160549524,-0.23321889131816248,0.5669825272498219,0.11035617412957448,Intermediate,1,Light,2,Low,0
4.3,0,284,125.9969,9.6401,78.578,0.0520275536008645,-0.7207738232707352,-1.2579783777457567,0.4828230267842466,0.31976077193294505,Intermediate,1,Light,2,Low,0
5.0,0,387,126.7755,7.7381,40.072,-0.32223251914528306,1.442850267451348,0.7535865400565587,0.5254696828613676,0.2351860909778114,Shallow,2,Moderate,3,High,2
4.9,0,369,127.4925,4.9101,107.314,0.331327856162369,1.0647412030533139,-0.6127594418469011,0.5647422906282529,0.10943572413179779,Intermediate,1,Light,2,Low,0
4.5,0,312,126.8425,6.2037,80.527,0.07097091000719705,-0.13260416754046023,-0.08140267110666684,0.5291395081338663,0.16695717906532087,Intermediate,1,Light,2,Low,0
4.5,0,312,125.3885,10.7931,91.456,0.1771956109639998,-0.13260416754046023,0.9813108703738013,0.44949882236950156,0.3710302814709414,Intermediate,1,Light,2,Low,0
4.3,0,284,125.5879,10.5975,47.47,-0.2503274649153968,-0.7207738232707352,-1.4097945979572524,0.46042066056854924,0.3623326959847037,Shallow,2,Light,2,Moderate,1
4.9,0,371,120.1378,15.3857,64.159,-0.08811829351196727,1.1067533213197622,-0.5748053867940273,0.16189954537985418,0.5752456756636578,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.5248,5.4994,8.762,-0.626550881937624,-0.7207738232707352,-0.8025297171112703,0.511737963520841,0.1356396460491796,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.3364,5.5943,57.556,-0.1522963244770848,-0.7207738232707352,-1.485702708063,0.5014186339486226,0.1398594868602428,Shallow,2,Light,2,Moderate,1
4.0,0,246,123.9582,6.3659,529.927,4.438925947978389,-1.5190040703332512,-0.6507134968997751,0.37115626882839514,0.17416959402374493,Deep,0,Light,2,Low,0
4.7,0,340,127.463,8.3133,10.0,-0.6145181086020469,0.4555654881898148,-0.5368513317411533,0.5631264720381219,0.26076303970830184,Shallow,2,Light,2,Moderate,1
4.2,0,271,123.1961,9.2927,10.0,-0.6145181086020469,-0.9938525920026486,-0.3470810564767838,0.32941337569151585,0.3043132197963449,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.6638,8.448,10.0,-0.6145181086020469,0.1614806603246773,-0.5748053867940273,0.574124993153311,0.2667526346213705,Shallow,2,Light,2,Moderate,1
4.2,0,271,125.6848,13.0963,10.0,-0.6145181086020469,-0.9938525920026486,-1.9411513686974866,0.46572821383578855,0.47344479523322514,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.1748,10.1964,10.0,-0.6145181086020469,-0.13260416754046023,-0.7266216070055228,0.49256723448540285,0.34449730979590026,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.0236,8.6086,42.099,-0.30253103970165246,-0.42668899540559774,0.5258622097393153,0.5390589910719177,0.2738939036862466,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.9087,7.603,35.051,-0.3710342597898165,-1.2459253016013379,0.33609193447494573,0.5327655145971404,0.22917870959135578,Shallow,2,Light,2,Moderate,1
4.4,0,298,120.8161,18.9416,31.531,-0.4052469917294218,-0.42668899540559774,-1.0682081024813876,0.19905241825053377,0.733362977455645,Shallow,2,Light,2,Moderate,1
4.9,0,370,126.7636,7.7554,64.549,-0.08432767832547691,1.085747262186538,0.18427571426345052,0.5248178780741632,0.23595535595179867,Shallow,2,Light,2,Moderate,1
5.1,0,400,126.7206,8.5784,74.149,0.00897977241890096,1.7159290361832613,-1.2959324327986306,0.5224626170783813,0.27255102494552896,Intermediate,1,Moderate,3,Moderate,1
4.6,0,326,119.3171,15.7751,10.0,-0.6145181086020469,0.1614806603246773,0.9054027602680543,0.11694692446732713,0.5925608075058918,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.2192,6.883,10.0,-0.6145181086020469,0.4555654881898148,1.9681163017485221,0.5497726899271509,0.19716305749477525,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8482,5.1478,80.331,0.06906588288783268,-0.42668899540559774,-0.9543459373227658,0.5294517171495867,0.12000533594201614,Intermediate,1,Light,2,Low,0
4.8,0,354,119.8742,14.8483,42.577,-0.29788510621667197,0.7496503160549524,-0.15731078121241465,0.14746124774059233,0.5513495486682378,Shallow,2,Light,2,Moderate,1
4.5,0,312,121.3308,19.8566,39.251,-0.3302122500891512,-0.13260416754046023,-0.7266216070055228,0.2272443446349346,0.7740495353283828,Shallow,2,Light,2,Moderate,1
4.4,0,298,120.9981,13.7314,10.0,-0.6145181086020469,-0.42668899540559774,-0.5748053867940273,0.20902119734896196,0.5016852683534173,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.3576,6.3466,10.0,-0.6145181086020469,0.1614806603246773,-1.561610818168748,0.5573533439228795,0.1733113966828227,Shallow,2,Light,2,Moderate,1
4.4,0,298,125.8788,6.2254,125.466,0.5077566942781969,-0.42668899540559774,-1.6754729833273696,0.4763542750725751,0.16792209524656498,Intermediate,1,Light,2,Low,0
4.6,0,326,121.3942,19.7558,20.518,-0.5122881328802379,0.1614806603246773,-1.1441162125871354,0.230716985265925,0.7695673440348616,Shallow,2,Light,2,Moderate,1
4.4,0,298,121.4317,20.0407,35.0,-0.37152995562189606,-0.42668899540559774,0.5258622097393153,0.23277099194829365,0.7822357597047447,Shallow,2,Light,2,Moderate,1
4.6,0,326,119.729,16.6492,10.0,-0.6145181086020469,0.1614806603246773,-0.688667551952649,0.1395081338664621,0.63142869847481,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.4752,5.6678,99.491,0.2552920033318203,-0.13260416754046023,-0.23321889131816248,0.5090211973489618,0.14312775134510203,Intermediate,1,Light,2,Low,0
4.4,0,298,126.9374,7.6037,35.0,-0.37152995562189606,-0.42668899540559774,1.057218980479549,0.5343375143780467,0.229209835919783,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.4169,8.2727,10.0,-0.6145181086020469,1.0647412030533139,-0.9543459373227658,0.5606014131565971,0.25895771265952244,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.051,4.9649,76.493,0.03176234164231984,-0.7207738232707352,-0.5368513317411533,0.485786273758011,0.1118724709858153,Intermediate,1,Light,2,Low,0
4.4,0,298,126.7703,5.9979,95.212,0.21370215106773768,-0.42668899540559774,-0.005494561000919026,0.5251848606014136,0.15780603850771485,Intermediate,1,Light,2,Low,0
4.4,0,298,126.8851,9.126,10.0,-0.6145181086020469,-0.42668899540559774,-0.005494561000919026,0.5314728597250369,0.29690070701231713,Shallow,2,Light,2,Moderate,1
4.0,0,246,121.392,19.8145,67.151,-0.05903747136330291,-1.5190040703332512,-0.9543459373227658,0.23059648354055984,0.7721775090044022,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.5901,6.0139,10.0,-0.6145181086020469,-0.13260416754046023,-1.8272892035388648,0.5700881853535638,0.15851749744319443,Shallow,2,Light,2,Moderate,1
4.4,0,298,125.9317,8.346,35.0,-0.37152995562189606,-0.42668899540559774,-0.23321889131816248,0.4792517938325025,0.2622170839076882,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.085,9.1991,102.632,0.28582103487224647,-0.42668899540559774,-0.005494561000919026,0.4876485731500244,0.3001511850237894,Intermediate,1,Light,2,Low,0
4.6,0,326,121.0611,13.3226,10.0,-0.6145181086020469,0.1614806603246773,-1.3718405429043785,0.21247192857534092,0.4835074925519143,Shallow,2,Light,2,Moderate,1
4.1,0,259,121.2556,13.1434,10.0,-0.6145181086020469,-1.2459253016013379,-0.19526483626528857,0.223125376567892,0.47553915247454315,Shallow,2,Light,2,Moderate,1
4.5,0,312,120.8263,18.0289,10.0,-0.6145181086020469,-0.13260416754046023,-0.9922999923756398,0.19961110806813842,0.6927786918048825,Shallow,2,Light,2,Moderate,1
4.4,0,298,120.7398,14.3289,221.545,1.4415990442853932,-0.42668899540559774,0.10836760415770269,0.19487319932080815,0.5282538129752324,Intermediate,1,Light,2,Low,0
4.5,0,312,119.7692,14.7587,10.0,-0.6145181086020469,-0.13260416754046023,-0.15731078121241465,0.14171002902996044,0.5473653786295523,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.3025,8.9656,56.431,-0.1632307913611916,-0.13260416754046023,-0.688667551952649,0.4995618119077614,0.2897683311841345,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.0704,7.4127,35.0,-0.37152995562189606,0.1614806603246773,1.171081145638171,0.5416223914115141,0.22071679487749568,Shallow,2,Light,2,Moderate,1
4.9,0,369,121.0281,20.9359,10.0,-0.6145181086020469,1.0647412030533139,-1.2579783777457567,0.21066440269485653,0.8220418871448264,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.2159,5.7796,151.062,0.7565376848253947,-0.42668899540559774,-0.3850351115296577,0.49481842580927893,0.14809907065676553,Intermediate,1,Light,2,Low,0
4.1,0,259,122.1573,16.4124,67.848,-0.05226296165821628,-1.2459253016013379,-2.434554084384847,0.2725146519143342,0.6208991062297124,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.4004,3.9525,44.415,-0.2800206172095713,-1.2459253016013379,0.37404598952781964,0.5049241386865315,0.06685490684334565,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.6452,4.2421,46.838,-0.256470205422735,-0.9938525920026486,-0.6127594418469011,0.5183326943090325,0.07973231357552583,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.6845,4.0695,26.731,-0.4519007171016107,1.0647412030533139,0.2601838243691979,0.520485293312154,0.07205745030903997,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.5326,4.148,46.152,-0.2631378003405104,-0.42668899540559774,-0.08140267110666684,0.5121651969107743,0.07554804571123662,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.8825,5.257,106.753,0.3258752020094945,-0.13260416754046023,-0.6127594418469011,0.4765569370652347,0.12486104317666415,Intermediate,1,Light,2,Low,0
4.9,0,369,122.769,4.1581,29.232,-0.4275921822774765,1.0647412030533139,-1.2959324327986306,0.30601960891712743,0.0759971541642581,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8047,7.3667,78.369,0.049996172641950415,-0.42668899540559774,-0.23321889131816248,0.5270690693980393,0.2186713504379919,Intermediate,1,Light,2,Low,0
4.8,0,354,127.1472,5.3272,129.531,0.5472665679527696,0.7496503160549524,-1.2200243226928829,0.5458289970970034,0.1279825692560808,Intermediate,1,Light,2,Low,0
4.1,0,259,127.6385,4.3115,124.434,0.49772614332317633,-1.2459253016013379,-1.5995648732216217,0.572739223311606,0.08281826670816846,Intermediate,1,Light,2,Low,0
4.4,0,298,126.9389,7.5157,20.631,-0.5111898264287675,-0.42668899540559774,0.33609193447494573,0.534419674645342,0.2252968117746454,Shallow,2,Light,2,Moderate,1
4.4,0,298,124.9327,13.0958,35.0,-0.37152995562189606,-0.42668899540559774,-0.08140267110666684,0.42453305581420775,0.4734225621414915,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8277,7.0104,71.86,-0.013268222867961666,-0.42668899540559774,0.37404598952781964,0.5283288601632243,0.20282804926853126,Intermediate,1,Light,2,Low,0
4.4,0,298,127.4559,7.0271,10.0,-0.6145181086020469,-0.42668899540559774,0.6776784299508108,0.5627375801062602,0.20357063453243807,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.4562,4.9341,51.353,-0.2125865449945198,-0.42668899540559774,-1.3338864878515044,0.5079805006298947,0.11050291253501714,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.574,6.1123,10.0,-0.6145181086020469,-0.42668899540559774,-0.7645756620583963,0.5692063318179326,0.1628929698963938,Shallow,2,Light,2,Moderate,1
4.6,0,326,124.1322,11.2252,10.0,-0.6145181086020469,0.1614806603246773,-1.1820702676400092,0.38068685983458384,0.3902441193472364,Shallow,2,Light,2,Moderate,1
4.3,0,284,125.929,4.5925,87.44,0.13816199406926832,-0.7207738232707352,0.8674487052151805,0.47910390535137193,0.09531326426252838,Intermediate,1,Light,2,Low,0
4.6,0,326,120.8943,17.8827,10.0,-0.6145181086020469,0.1614806603246773,-0.9922999923756398,0.20333570685216618,0.6862777357819378,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.6937,5.1687,9.873,-0.6157524884191861,-0.42668899540559774,1.2849433107967925,0.5209892096182287,0.12093467917648633,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.6349,5.0401,9.254,-0.6217688750869746,-0.42668899540559774,-0.4229891665825316,0.5177685271402748,0.11521632798256927,Shallow,2,Light,2,Moderate,1
4.4,0,298,125.8067,5.7142,95.208,0.2136632729632608,-0.42668899540559774,-0.04344861605379293,0.4724051048912745,0.14519098225799282,Intermediate,1,Light,2,Low,0
4.7,0,340,126.4906,4.8375,58.92,-0.13903889085048773,0.4555654881898148,0.1463216592105766,0.5098647094265214,0.10620747921205927,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.4557,6.5559,213.272,1.361189404701202,0.1614806603246773,0.9054027602680543,0.45317960234430554,0.18261816888256482,Intermediate,1,Light,2,Low,0
4.4,0,298,126.568,4.7615,54.349,-0.18346684474137856,-0.42668899540559774,0.10836760415770269,0.51410417921893,0.1028280492685313,Shallow,2,Light,2,Moderate,1
4.9,0,369,122.1174,15.6626,39.471,-0.3280739543429259,1.0647412030533139,-0.9543459373227658,0.27032918880429424,0.5875583618658011,Shallow,2,Light,2,Moderate,1
4.6,0,326,122.2526,15.6726,21.521,-0.5025394481826742,0.1614806603246773,-0.916391882269892,0.277734567563126,0.5880030237004757,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.796,4.118,30.662,-0.41369325992701184,-0.42668899540559774,0.41200004458069356,0.52659253984773,0.07421406020721245,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.6831,4.1883,46.327,-0.26143688326964937,-0.9938525920026486,-0.4609432216354055,0.5204086103960126,0.07734003290497578,Shallow,2,Light,2,Moderate,1
4.1,0,259,125.8645,3.9968,86.404,0.12809256500977087,-1.2459253016013379,-0.4229891665825316,0.4755710138576985,0.06882475877095472,Intermediate,1,Light,2,Low,0
4.5,0,312,126.5531,9.6343,12.436,-0.590841342975661,-0.13260416754046023,-2.2447838091204777,0.5132880538971349,0.31950286806883366,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.1295,6.8018,31.637,-0.40421672196078595,-0.7207738232707352,1.2090352006910448,0.5448595059429255,0.1935524033972164,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2201,7.4751,10.0,-0.6145181086020469,-0.7207738232707352,0.5258622097393153,0.5498219860875286,0.223491484725866,Shallow,2,Light,2,Moderate,1
4.6,0,326,120.8686,13.5109,186.285,1.0988885533221888,0.1614806603246773,-1.6754729833273696,0.2019280276058497,0.49188047489883946,Intermediate,1,Light,2,Low,0
4.3,0,284,127.0669,7.1963,42.593,-0.2977295937987646,-0.7207738232707352,0.7535865400565587,0.5414306841211589,0.21109431277513452,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.1084,6.4774,84.568,0.1102475150549086,-0.13260416754046023,-1.1441162125871354,0.48893027331982264,0.17912757348036823,Intermediate,1,Light,2,Low,0
4.9,0,371,123.9672,11.2983,10.0,-0.6145181086020469,1.1067533213197622,-1.0682081024813876,0.3716492304321628,0.39349459735870873,Shallow,2,Light,2,Moderate,1
4.3,0,284,124.7375,5.3311,15.643,-0.5596708227113673,-0.7207738232707352,0.7535865400565587,0.413841266363586,0.12815598737160394,Shallow,2,Light,2,Moderate,1
4.3,0,284,125.4691,12.0587,34.385,-0.3775074641852078,-0.7207738232707352,-1.1820702676400092,0.4539135673988062,0.4273066832673752,Shallow,2,Light,2,Moderate,1
4.4,0,298,125.4801,12.2665,43.118,-0.2926268425861815,-0.42668899540559774,-0.3850351115296577,0.4545160760256337,0.4365467561919161,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.1648,7.7288,35.0,-0.37152995562189606,-0.13260416754046023,1.930162246695648,0.546793010899929,0.2347725554715639,Shallow,2,Light,2,Moderate,1
4.6,0,327,120.3902,16.7087,71.961,-0.012286550729921866,0.1824867194579014,0.639724374897937,0.17572437968998145,0.6340744363911246,Intermediate,1,Light,2,Low,0
5.1,0,400,121.0522,20.9127,26.785,-0.4513758626911737,1.7159290361832613,-0.9922999923756398,0.21198444432272545,0.8210102716883811,Shallow,2,Moderate,3,High,2
4.1,0,259,126.542,7.2424,95.726,0.21869798749300953,-1.2459253016013379,-1.485702708063,0.5126800679191543,0.21314420383298505,Intermediate,1,Light,2,Low,0
4.5,0,312,126.9152,7.3417,40.139,-0.32158131089529624,-0.13260416754046023,-0.4229891665825316,0.5331215424220845,0.21755969585130513,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.9915,8.0041,35.0,-0.37152995562189606,-0.42668899540559774,-0.3470810564767838,0.5373007613518102,0.2470140957801592,Shallow,2,Light,2,Moderate,1
4.6,0,326,124.4023,11.2212,10.0,-0.6145181086020469,0.1614806603246773,1.2090352006910448,0.39548118529878895,0.3900662546133665,Shallow,2,Light,2,Moderate,1
4.5,0,312,122.9543,17.6794,10.0,-0.6145181086020469,-0.13260416754046023,-1.3718405429043785,0.3161691406036038,0.6772377606830007,Shallow,2,Light,2,Moderate,1
4.4,0,298,124.2865,11.1509,10.047,-0.6140612908744443,-0.42668899540559774,0.2981378794220718,0.3891384126636357,0.3869402819156032,Shallow,2,Light,2,Moderate,1
4.5,0,312,119.9288,15.9993,55.586,-0.17144379093192066,-0.13260416754046023,0.48790815468644133,0.15045188147012034,0.6025301258392992,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.0262,6.0141,150.76,0.7536023879373943,-0.9938525920026486,1.057218980479549,0.48442789067207137,0.15852639067988794,Intermediate,1,Light,2,Low,0
4.9,0,369,126.6791,7.3684,70.245,-0.02896525755047936,1.0647412030533139,-0.8025297171112703,0.5201895163498937,0.2187469429498866,Intermediate,1,Light,2,Low,0
4.5,0,312,125.9317,10.2097,10.0,-0.6145181086020469,-0.13260416754046023,-0.6127594418469011,0.4792517938325025,0.3450887100360176,Shallow,2,Light,2,Moderate,1
4.7,0,340,125.1803,5.0021,10.0,-0.6145181086020469,0.4555654881898148,-0.6507134968997751,0.4380949772689924,0.11352661301080531,Shallow,2,Light,2,Moderate,1
4.3,0,284,125.5639,5.1217,10.0,-0.6145181086020469,-0.7207738232707352,0.9813108703738013,0.4591060962918334,0.11884476855351507,Shallow,2,Light,2,Moderate,1
4.8,0,354,125.1958,5.0679,10.0,-0.6145181086020469,0.7496503160549524,-1.0682081024813876,0.4389439666977051,0.11645248788296501,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.0585,4.7746,10.0,-0.6145181086020469,0.1614806603246773,1.930162246695648,0.4314235635646595,0.10341055627195521,Shallow,2,Light,2,Moderate,1
5.1,0,400,125.2351,5.11,10.0,-0.6145181086020469,1.7159290361832613,0.6776784299508108,0.44109656570082745,0.11832451420694566,Shallow,2,Moderate,3,High,2
4.8,0,354,125.3608,4.9609,25.018,-0.4685502653438107,0.7496503160549524,-1.2579783777457567,0.4479815961001261,0.1116946062519454,Shallow,2,Light,2,Moderate,1
4.2,0,271,125.5362,4.5081,146.401,0.7112349735837754,-0.9938525920026486,0.10836760415770269,0.4575888700224571,0.09156031837787364,Intermediate,1,Light,2,Low,0
4.0,0,246,127.1905,6.3591,10.0,-0.6145181086020469,-1.5190040703332512,-0.5748053867940273,0.5482006901462455,0.1738672239761661,Shallow,2,Light,2,Moderate,1
4.2,0,271,121.301,19.0599,10.0,-0.6145181086020469,-0.9938525920026486,-0.19526483626528857,0.22561209399134619,0.738623326959847,Shallow,2,Light,2,Moderate,1
4.9,0,369,122.17,20.1284,153.872,0.7838495532203638,1.0647412030533139,-0.27117294637103595,0.27321027551076327,0.7861354439948419,Intermediate,1,Light,2,Low,0
4.3,0,284,127.2913,6.3054,10.0,-0.6145181086020469,-0.7207738232707352,0.2601838243691979,0.5537218601084524,0.17147938992396283,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.8287,7.5369,60.744,-0.12131047520905594,-0.9938525920026486,1.4367595310082881,0.5283836336747552,0.22623949486415584,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.4141,6.2575,10.0,-0.6145181086020469,-0.42668899540559774,-0.688667551952649,0.5604480473243143,0.1693494597358709,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.9706,6.1045,83.176,0.09671793469697385,-0.13260416754046023,0.6017703198450631,0.5361559949608372,0.16254613366534748,Intermediate,1,Light,2,Low,0
4.1,0,259,127.3969,6.4087,10.0,-0.6145181086020469,-1.2459253016013379,-0.19526483626528857,0.559505942926001,0.1760727466761528,Shallow,2,Light,2,Moderate,1
5.1,0,400,127.1014,7.0627,10.0,-0.6145181086020469,1.7159290361832613,1.2849433107967925,0.5433203702689378,0.20515363066388015,Shallow,2,Moderate,3,High,2
5.0,0,385,127.2399,6.1102,35.0,-0.37152995562189606,1.4008381491848996,2.081978466907144,0.5509065016158186,0.16279959091111212,Shallow,2,Moderate,3,High,2
4.3,0,284,126.8673,6.2029,81.185,0.07736635819363463,-0.7207738232707352,-0.3850351115296577,0.530497891219806,0.16692160611854684,Intermediate,1,Light,2,Low,0
4.9,0,369,127.3451,6.2701,10.0,-0.6145181086020469,1.0647412030533139,-0.27117294637103595,0.5566686750287566,0.16990973364756107,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.0704,6.2295,35.0,-0.37152995562189606,0.1614806603246773,-0.08140267110666684,0.5416223914115141,0.16810440659878162,Shallow,2,Light,2,Moderate,1
4.7,0,340,125.5886,12.214,10.0,-0.6145181086020469,0.4555654881898148,-1.1441162125871354,0.46045900202661993,0.4342122815598738,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.1089,4.9352,97.282,0.2338215701344941,-0.7207738232707352,-0.27117294637103595,0.48895766007558805,0.11055182533683137,Intermediate,1,Light,2,Low,0
4.8,0,354,124.0914,3.9946,425.338,3.4223704306967493,0.7496503160549524,-0.6127594418469011,0.378452100564167,0.06872693316732627,Deep,0,Light,2,Low,0
4.2,0,271,123.9188,5.764,529.228,4.432131999221063,-0.9938525920026486,-0.8025297171112703,0.3689981924741197,0.14740539819467297,Deep,0,Light,2,Low,0
